original_index,selected_samples,rejected_samples
"[41164, 41165, 41166, 41167, 46272, 46273, 46274, 46275]","[41164, 41165, 41166, 41167]","[46272, 46273, 46274, 46275]"
"[41160, 41161, 41162, 41163, 46284, 46285, 46286, 46287]","[41160, 41161, 41162, 41163]","[46284, 46285, 46286, 46287]"
"[41156, 41157, 41158, 41159, 46280, 46281, 46282, 46283]","[46280, 46281, 46282, 46283]","[41156, 41157, 41158, 41159]"
"[41152, 41153, 41154, 41155, 46264, 46265, 46266, 46267]","[46264, 46265, 46266, 46267]","[41152, 41153, 41154, 41155]"
"[41148, 41149, 41150, 41151, 46268, 46269, 46270, 46271]","[41148, 41149, 41150, 41151]","[46268, 46269, 46270, 46271]"
"[41144, 41145, 41146, 41147, 46260, 46261, 46262, 46263]","[46260, 46261, 46262, 46263]","[41144, 41145, 41146, 41147]"
"[41140, 41141, 41142, 41143, 46256, 46257, 46258, 46259]","[41140, 41141, 41142, 41143]","[46256, 46257, 46258, 46259]"
"[41132, 41133, 41134, 41135, 46036, 46037, 46038, 46039]","[46036, 46037, 46038, 46039]","[41132, 41133, 41134, 41135]"
"[41116, 41117, 41118, 41119, 46320, 46321, 46322, 46323]","[41116, 41117, 41118, 41119]","[46320, 46321, 46322, 46323]"
"[41088, 41089, 41090, 41091, 46244, 46245, 46246, 46247]","[46244, 46245, 46246, 46247]","[41088, 41089, 41090, 41091]"
"[41112, 41113, 41114, 41115, 46128, 46129, 46130, 46131]","[46128, 46129, 46130, 46131]","[41112, 41113, 41114, 41115]"
"[40944, 40945, 40946, 40947, 46080, 46081, 46082, 46083]","[46080, 46081, 46082, 46083]","[40944, 40945, 40946, 40947]"
"[41108, 41109, 41110, 41111, 46308, 46309, 46310, 46311]","[46308, 46309, 46310, 46311]","[41108, 41109, 41110, 41111]"
"[40948, 40949, 40950, 40951, 46276, 46277, 46278, 46279]","[40948, 40949, 40950, 40951]","[46276, 46277, 46278, 46279]"
"[41104, 41105, 41106, 41107, 46300, 46301, 46302, 46303]","[41104, 41105, 41106, 41107]","[46300, 46301, 46302, 46303]"
"[41100, 41101, 41102, 41103, 46328, 46329, 46330, 46331]","[46328, 46329, 46330, 46331]","[41100, 41101, 41102, 41103]"
"[41092, 41093, 41094, 41095, 46312, 46313, 46314, 46315]","[46312, 46313, 46314, 46315]","[41092, 41093, 41094, 41095]"
"[40960, 40961, 40962, 40963, 46084, 46085, 46086, 46087]","[46084, 46085, 46086, 46087]","[40960, 40961, 40962, 40963]"
"[51102, 51103, 51104, 51570, 51571, 51572, 52610, 52611]","[52610, 52611]","[51102, 51103, 51104, 51570, 51571, 51572]"
"[44356, 44357, 44358, 44359, 45696, 45697, 45698, 45699]","[45696, 45697, 45698, 45699]","[44356, 44357, 44358, 44359]"
"[8248, 8249, 8250, 8251, 8252, 8253, 52296, 52297]","[52296, 52297]","[8248, 8249, 8250, 8251, 8252, 8253]"
"[43460, 43461, 43462, 43463, 45880, 45881, 45882, 45883]","[43460, 43461, 43462, 43463, 45880, 45881, 45882, 45883]",[]
"[40872, 40873, 40874, 40875, 46172, 46173, 46174, 46175]","[40872, 40873, 40874, 40875]","[46172, 46173, 46174, 46175]"
"[44320, 44321, 44322, 44323, 45724, 45725, 45726, 45727]","[45724, 45725, 45726, 45727]","[44320, 44321, 44322, 44323]"
"[44036, 44037, 44038, 44039, 45572, 45573, 45574, 45575]","[45572, 45573, 45574, 45575]","[44036, 44037, 44038, 44039]"
"[40876, 40877, 40878, 40879, 46008, 46009, 46010, 46011]","[40876, 40877, 40878, 40879]","[46008, 46009, 46010, 46011]"
"[40868, 40869, 40870, 40871, 46360, 46361, 46362, 46363]","[40868, 40869, 40870, 40871]","[46360, 46361, 46362, 46363]"
"[32460, 32461, 32462, 32463, 32464, 48975, 48976, 48977]","[32460, 32461, 32462, 32463, 32464]","[48975, 48976, 48977]"
"[32470, 32471, 32472, 32473, 32474, 48972, 48973, 48974]","[32470, 32471, 32472, 32473, 32474]","[48972, 48973, 48974]"
"[4466, 4467, 4468, 4469, 4470, 4471, 4472, 52641]","[4466, 4467, 4468, 4469, 4470, 4471, 4472]",[52641]
"[33210, 33211, 33212, 33213, 33214, 48936, 48937, 48938]","[48936, 48937, 48938]","[33210, 33211, 33212, 33213, 33214]"
"[33205, 33206, 33207, 33208, 33209, 48933, 48934, 48935]","[33205, 33206, 33207, 33208, 33209]","[48933, 48934, 48935]"
"[33185, 33186, 33187, 33188, 33189, 48912, 48913, 48914]","[48912, 48913, 48914]","[33185, 33186, 33187, 33188, 33189]"
"[33140, 33141, 33142, 33143, 33144, 48963, 48964, 48965]","[33140, 33141, 33142, 33143, 33144]","[48963, 48964, 48965]"
"[4431, 4432, 4433, 4434, 4435, 4436, 4437, 52710]","[4431, 4432, 4433, 4434, 4435, 4436, 4437]",[52710]
"[32475, 32476, 32477, 32478, 32479, 48969, 48970, 48971]","[32475, 32476, 32477, 32478, 32479]","[48969, 48970, 48971]"
"[32595, 32596, 32597, 32598, 32599, 48981, 48982, 48983]","[48981, 48982, 48983]","[32595, 32596, 32597, 32598, 32599]"
"[32570, 32571, 32572, 32573, 32574, 48903, 48904, 48905]","[32570, 32571, 32572, 32573, 32574]","[48903, 48904, 48905]"
"[32510, 32511, 32512, 32513, 32514, 48960, 48961, 48962]","[32510, 32511, 32512, 32513, 32514]","[48960, 48961, 48962]"
"[40864, 40865, 40866, 40867, 45924, 45925, 45926, 45927]","[40864, 40865, 40866, 40867]","[45924, 45925, 45926, 45927]"
"[32485, 32486, 32487, 32488, 32489, 48939, 48940, 48941]","[48939, 48940, 48941]","[32485, 32486, 32487, 32488, 32489]"
"[24376, 24377, 24378, 24379, 24380, 24381, 52621, 52622]","[52621, 52622]","[24376, 24377, 24378, 24379, 24380, 24381]"
"[38620, 38621, 38622, 38623, 38624, 48123, 48124, 48125]","[48123, 48124, 48125]","[38620, 38621, 38622, 38623, 38624]"
"[38615, 38616, 38617, 38618, 38619, 48120, 48121, 48122]","[38615, 38616, 38617, 38618, 38619]","[48120, 48121, 48122]"
"[38495, 38496, 38497, 38498, 38499, 51996, 51997, 51998]","[38495, 38496, 38497, 38498, 38499]","[51996, 51997, 51998]"
"[38365, 38366, 38367, 38368, 38369, 52416, 52417, 52686]","[52416, 52417]","[38365, 38366, 38367, 38368, 38369, 52686]"
"[40800, 40801, 40802, 40803, 45968, 45969, 45970, 45971]","[45968, 45969, 45970, 45971]","[40800, 40801, 40802, 40803]"
"[40860, 40861, 40862, 40863, 45928, 45929, 45930, 45931]","[40860, 40861, 40862, 40863]","[45928, 45929, 45930, 45931]"
"[40856, 40857, 40858, 40859, 45932, 45933, 45934, 45935]","[40856, 40857, 40858, 40859]","[45932, 45933, 45934, 45935]"
"[40852, 40853, 40854, 40855, 46112, 46113, 46114, 46115]","[40852, 40853, 40854, 40855]","[46112, 46113, 46114, 46115]"
"[40848, 40849, 40850, 40851, 46356, 46357, 46358, 46359]","[40848, 40849, 40850, 40851]","[46356, 46357, 46358, 46359]"
"[40844, 40845, 40846, 40847, 45916, 45917, 45918, 45919]","[40844, 40845, 40846, 40847]","[45916, 45917, 45918, 45919]"
"[40840, 40841, 40842, 40843, 46352, 46353, 46354, 46355]","[40840, 40841, 40842, 40843]","[46352, 46353, 46354, 46355]"
"[40812, 40813, 40814, 40815, 45956, 45957, 45958, 45959]","[40812, 40813, 40814, 40815]","[45956, 45957, 45958, 45959]"
"[40808, 40809, 40810, 40811, 45964, 45965, 45966, 45967]","[40808, 40809, 40810, 40811]","[45964, 45965, 45966, 45967]"
"[40804, 40805, 40806, 40807, 45960, 45961, 45962, 45963]","[45960, 45961, 45962, 45963]","[40804, 40805, 40806, 40807]"
"[40796, 40797, 40798, 40799, 45972, 45973, 45974, 45975]","[45972, 45973, 45974, 45975]","[40796, 40797, 40798, 40799]"
"[40792, 40793, 40794, 40795, 45980, 45981, 45982, 45983]","[40792, 40793, 40794, 40795]","[45980, 45981, 45982, 45983]"
"[40788, 40789, 40790, 40791, 45976, 45977, 45978, 45979]","[40788, 40789, 40790, 40791]","[45976, 45977, 45978, 45979]"
"[40780, 40781, 40782, 40783, 45988, 45989, 45990, 45991]","[45988, 45989, 45990, 45991]","[40780, 40781, 40782, 40783]"
"[40772, 40773, 40774, 40775, 45996, 45997, 45998, 45999]","[45996, 45997, 45998, 45999]","[40772, 40773, 40774, 40775]"
"[40768, 40769, 40770, 40771, 46332, 46333, 46334, 46335]","[46332, 46333, 46334, 46335]","[40768, 40769, 40770, 40771]"
"[40764, 40765, 40766, 40767, 46340, 46341, 46342, 46343]","[46340, 46341, 46342, 46343]","[40764, 40765, 40766, 40767]"
"[40756, 40757, 40758, 40759, 46336, 46337, 46338, 46339]","[40756, 40757, 40758, 40759]","[46336, 46337, 46338, 46339]"
"[37815, 37816, 37817, 37818, 37819, 51279, 51280, 51281]","[37815, 37816, 37817, 37818, 37819]","[51279, 51280, 51281]"
"[37805, 37806, 37807, 37808, 37809, 51273, 51274, 51275]","[37805, 37806, 37807, 37808, 37809]","[51273, 51274, 51275]"
"[37175, 37176, 37177, 37178, 37179, 47421, 47422, 47423]","[37175, 37176, 37177, 37178, 37179]","[47421, 47422, 47423]"
"[37185, 37186, 37187, 37188, 37189, 47427, 47428, 47429]","[37185, 37186, 37187, 37188, 37189]","[47427, 47428, 47429]"
"[43736, 43737, 43738, 43739, 47337, 47338, 47339]","[43736, 43737, 43738, 43739]","[47337, 47338, 47339]"
"[43436, 43437, 43438, 43439, 47610, 47611, 47612]","[47610, 47611, 47612]","[43436, 43437, 43438, 43439]"
"[43724, 43725, 43726, 43727, 47328, 47329, 47330]","[47328, 47329, 47330]","[43724, 43725, 43726, 43727]"
"[27460, 27461, 27462, 27463, 27464, 27465, 52766]","[27460, 27461, 27462, 27463, 27464, 27465]",[52766]
"[31985, 31986, 31987, 31988, 31989, 52270, 52271]","[52270, 52271]","[31985, 31986, 31987, 31988, 31989]"
"[38435, 38436, 38437, 38438, 38439, 52678, 53090]","[38435, 38436, 38437, 38438, 38439]","[52678, 53090]"
"[44988, 44989, 44990, 44991, 47460, 47461, 47462]","[44988, 44989, 44990, 44991]","[47460, 47461, 47462]"
"[44044, 44045, 44046, 44047, 51819, 51820, 51821]","[44044, 44045, 44046, 44047]","[51819, 51820, 51821]"
"[27490, 27491, 27492, 27493, 27494, 27495, 52770]","[27490, 27491, 27492, 27493, 27494, 27495]",[52770]
"[27496, 27497, 27498, 27499, 27500, 27501, 52773]","[27496, 27497, 27498, 27499, 27500, 27501]",[52773]
"[44968, 44969, 44970, 44971, 47268, 47269, 47270]","[44968, 44969, 44970, 44971]","[47268, 47269, 47270]"
"[44964, 44965, 44966, 44967, 47271, 47272, 47273]","[44964, 44965, 44966, 44967]","[47271, 47272, 47273]"
"[27598, 27599, 27600, 27601, 27602, 27603, 52787]","[27598, 27599, 27600, 27601, 27602, 27603]",[52787]
"[44960, 44961, 44962, 44963, 47298, 47299, 47300]","[47298, 47299, 47300]","[44960, 44961, 44962, 44963]"
"[27592, 27593, 27594, 27595, 27596, 27597, 52785]","[27592, 27593, 27594, 27595, 27596, 27597]",[52785]
"[27586, 27587, 27588, 27589, 27590, 27591, 52784]","[27586, 27587, 27588, 27589, 27590, 27591]",[52784]
"[27580, 27581, 27582, 27583, 27584, 27585, 52783]","[27580, 27581, 27582, 27583, 27584, 27585]",[52783]
"[27574, 27575, 27576, 27577, 27578, 27579, 52782]","[27574, 27575, 27576, 27577, 27578, 27579]",[52782]
"[44940, 44941, 44942, 44943, 47409, 47410, 47411]","[47409, 47410, 47411]","[44940, 44941, 44942, 44943]"
"[44932, 44933, 44934, 44935, 47418, 47419, 47420]","[44932, 44933, 44934, 44935]","[47418, 47419, 47420]"
"[27568, 27569, 27570, 27571, 27572, 27573, 52781]","[27568, 27569, 27570, 27571, 27572, 27573]",[52781]
"[27562, 27563, 27564, 27565, 27566, 27567, 52778]","[27562, 27563, 27564, 27565, 27566, 27567]",[52778]
"[27550, 27551, 27552, 27553, 27554, 27555, 52795]","[27550, 27551, 27552, 27553, 27554, 27555]",[52795]
"[27544, 27545, 27546, 27547, 27548, 27549, 52793]","[27544, 27545, 27546, 27547, 27548, 27549]",[52793]
"[27538, 27539, 27540, 27541, 27542, 27543, 52791]","[27538, 27539, 27540, 27541, 27542, 27543]",[52791]
"[27526, 27527, 27528, 27529, 27530, 27531, 52780]","[27526, 27527, 27528, 27529, 27530, 27531]",[52780]
"[42620, 42621, 42622, 42623, 51891, 51892, 51893]","[51891, 51892, 51893]","[42620, 42621, 42622, 42623]"
"[40180, 40181, 40182, 40183, 48255, 48256, 48257]","[40180, 40181, 40182, 40183]","[48255, 48256, 48257]"
"[42396, 42397, 42398, 42399, 49950, 49951, 49952]","[49950, 49951, 49952]","[42396, 42397, 42398, 42399]"
"[42388, 42389, 42390, 42391, 49929, 49930, 49931]","[49929, 49930, 49931]","[42388, 42389, 42390, 42391]"
"[42380, 42381, 42382, 42383, 49920, 49921, 49922]","[42380, 42381, 42382, 42383]","[49920, 49921, 49922]"
"[40372, 40373, 40374, 40375, 51858, 51859, 51860]","[51858, 51859, 51860]","[40372, 40373, 40374, 40375]"
"[42368, 42369, 42370, 42371, 49899, 49900, 49901]","[49899, 49900, 49901]","[42368, 42369, 42370, 42371]"
"[40176, 40177, 40178, 40179, 48276, 48277, 48278]","[48276, 48277, 48278]","[40176, 40177, 40178, 40179]"
"[42400, 42401, 42402, 42403, 49944, 49945, 49946]","[49944, 49945, 49946]","[42400, 42401, 42402, 42403]"
"[40172, 40173, 40174, 40175, 48249, 48250, 48251]","[48249, 48250, 48251]","[40172, 40173, 40174, 40175]"
"[42360, 42361, 42362, 42363, 49893, 49894, 49895]","[42360, 42361, 42362, 42363]","[49893, 49894, 49895]"
"[39605, 39606, 39607, 39608, 39609, 52196, 52197]","[52196, 52197]","[39605, 39606, 39607, 39608, 39609]"
"[38320, 38321, 38322, 38323, 38324, 52670, 53094]","[38320, 38321, 38322, 38323, 38324]","[52670, 53094]"
"[42216, 42217, 42218, 42219, 48108, 48109, 48110]","[48108, 48109, 48110]","[42216, 42217, 42218, 42219]"
"[40548, 40549, 40550, 40551, 48930, 48931, 48932]","[40548, 40549, 40550, 40551]","[48930, 48931, 48932]"
"[42444, 42445, 42446, 42447, 48381, 48382, 48383]","[48381, 48382, 48383]","[42444, 42445, 42446, 42447]"
"[38635, 38636, 38637, 38638, 38639, 52246, 52247]","[52246, 52247]","[38635, 38636, 38637, 38638, 38639]"
"[44972, 44973, 44974, 44975, 47262, 47263, 47264]","[44972, 44973, 44974, 44975]","[47262, 47263, 47264]"
"[42392, 42393, 42394, 42395, 49932, 49933, 49934]","[49932, 49933, 49934]","[42392, 42393, 42394, 42395]"
"[44996, 44997, 44998, 44999, 47415, 47416, 47417]","[44996, 44997, 44998, 44999]","[47415, 47416, 47417]"
"[45020, 45021, 45022, 45023, 51249, 51250, 51251]","[51249, 51250, 51251]","[45020, 45021, 45022, 45023]"
"[45812, 45813, 45814, 45815, 49266, 49267, 49268]","[49266, 49267, 49268]","[45812, 45813, 45814, 45815]"
"[45760, 45761, 45762, 45763, 49293, 49294, 49295]","[49293, 49294, 49295]","[45760, 45761, 45762, 45763]"
"[45764, 45765, 45766, 45767, 49296, 49297, 49298]","[49296, 49297, 49298]","[45764, 45765, 45766, 45767]"
"[45768, 45769, 45770, 45771, 49287, 49288, 49289]","[45768, 45769, 45770, 45771]","[49287, 49288, 49289]"
"[45792, 45793, 45794, 45795, 49269, 49270, 49271]","[49269, 49270, 49271]","[45792, 45793, 45794, 45795]"
"[45804, 45805, 45806, 45807, 49263, 49264, 49265]","[49263, 49264, 49265]","[45804, 45805, 45806, 45807]"
"[45808, 45809, 45810, 45811, 51840, 51841, 51842]","[45808, 45809, 45810, 45811, 51840, 51841, 51842]",[]
"[45820, 45821, 45822, 45823, 49212, 49213, 49214]","[49212, 49213, 49214]","[45820, 45821, 45822, 45823]"
"[45824, 45825, 45826, 45827, 49290, 49291, 49292]","[45824, 45825, 45826, 45827]","[49290, 49291, 49292]"
"[45884, 45885, 45886, 45887, 51222, 51223, 51224]","[51222, 51223, 51224]","[45884, 45885, 45886, 45887]"
"[45900, 45901, 45902, 45903, 51129, 51130, 51131]","[45900, 45901, 45902, 45903]","[51129, 51130, 51131]"
"[45904, 45905, 45906, 45907, 51144, 51145, 51146]","[51144, 51145, 51146]","[45904, 45905, 45906, 45907]"
"[48111, 48112, 48113, 48129, 48130, 48131, 52718]","[48111, 48112, 48113]","[48129, 48130, 48131, 52718]"
"[45496, 45497, 45498, 45499, 51957, 51958, 51959]","[51957, 51958, 51959]","[45496, 45497, 45498, 45499]"
"[45112, 45113, 45114, 45115, 51609, 51610, 51611]","[51609, 51610, 51611]","[45112, 45113, 45114, 45115]"
"[45032, 45033, 45034, 45035, 51267, 51268, 51269]","[45032, 45033, 45034, 45035]","[51267, 51268, 51269]"
"[45036, 45037, 45038, 45039, 51261, 51262, 51263]","[45036, 45037, 45038, 45039]","[51261, 51262, 51263]"
"[45040, 45041, 45042, 45043, 51258, 51259, 51260]","[45040, 45041, 45042, 45043]","[51258, 51259, 51260]"
"[45060, 45061, 45062, 45063, 51606, 51607, 51608]","[45060, 45061, 45062, 45063]","[51606, 51607, 51608]"
"[45064, 45065, 45066, 45067, 51243, 51244, 51245]","[45064, 45065, 45066, 45067]","[51243, 51244, 51245]"
"[45068, 45069, 45070, 45071, 51246, 51247, 51248]","[45068, 45069, 45070, 45071]","[51246, 51247, 51248]"
"[45080, 45081, 45082, 45083, 51288, 51289, 51290]","[45080, 45081, 45082, 45083]","[51288, 51289, 51290]"
"[45084, 45085, 45086, 45087, 51297, 51298, 51299]","[51297, 51298, 51299]","[45084, 45085, 45086, 45087]"
"[45088, 45089, 45090, 45091, 51294, 51295, 51296]","[45088, 45089, 45090, 45091]","[51294, 51295, 51296]"
"[45104, 45105, 45106, 45107, 51612, 51613, 51614]","[51612, 51613, 51614]","[45104, 45105, 45106, 45107]"
"[45108, 45109, 45110, 45111, 51603, 51604, 51605]","[51603, 51604, 51605]","[45108, 45109, 45110, 45111]"
"[38295, 38296, 38297, 38298, 38299, 52692]","[38295, 38296, 38297, 38298, 38299]",[52692]
"[38315, 38316, 38317, 38318, 38319, 53092]","[38315, 38316, 38317, 38318, 38319]",[53092]
"[38370, 38371, 38372, 38373, 38374, 52723]","[38370, 38371, 38372, 38373, 38374]",[52723]
"[38430, 38431, 38432, 38433, 38434, 52679]","[38430, 38431, 38432, 38433, 38434]",[52679]
"[40088, 40089, 40090, 40091, 52280, 52281]","[52280, 52281]","[40088, 40089, 40090, 40091]"
"[40092, 40093, 40094, 40095, 52278, 52279]","[52278, 52279]","[40092, 40093, 40094, 40095]"
"[45024, 45025, 45026, 45027, 52438, 52439]","[52438, 52439]","[45024, 45025, 45026, 45027]"
"[40112, 40113, 40114, 40115, 52518, 52519]","[52518, 52519]","[40112, 40113, 40114, 40115]"
"[45404, 45405, 45406, 45407, 52532, 52533]","[52532, 52533]","[45404, 45405, 45406, 45407]"
"[51237, 51238, 51239, 52608, 52609, 53068]","[52608, 52609]","[51237, 51238, 51239, 53068]"
"[52222, 52223, 52552, 52553, 52653, 52703]","[52552, 52553]","[52222, 52223, 52653, 52703]"
"[45440, 45441, 45442, 45443, 52156, 52157]","[52156, 52157]","[45440, 45441, 45442, 45443]"
"[49914, 49915, 49916, 51972, 51973, 51974]","[51972, 51973, 51974]","[49914, 49915, 49916]"
"[48018, 48019, 48020, 52544, 52545, 52649]","[52544, 52545]","[48018, 48019, 48020, 52649]"
"[48027, 48028, 48029, 52536, 52537, 52648]","[52536, 52537]","[48027, 48028, 48029, 52648]"
"[48033, 48034, 48035, 52534, 52535, 52668]","[52534, 52535]","[48033, 48034, 48035, 52668]"
"[48270, 48271, 48272, 49089, 49090, 49091]","[48270, 48271, 48272, 49089, 49090, 49091]",[]
"[48279, 48280, 48281, 49113, 49114, 49115]","[48279, 48280, 48281, 49113, 49114, 49115]",[]
"[48288, 48289, 48290, 49110, 49111, 49112]","[48288, 48289, 48290, 49110, 49111, 49112]",[]
"[48291, 48292, 48293, 49107, 49108, 49109]","[48291, 48292, 48293, 49107, 49108, 49109]",[]
"[48294, 48295, 48296, 49050, 49051, 49052]","[48294, 48295, 48296, 49050, 49051, 49052]",[]
"[48297, 48298, 48299, 49119, 49120, 49121]","[48297, 48298, 48299, 49119, 49120, 49121]",[]
"[48300, 48301, 48302, 49080, 49081, 49082]","[48300, 48301, 48302, 49080, 49081, 49082]",[]
"[48303, 48304, 48305, 49038, 49039, 49040]","[48303, 48304, 48305, 49038, 49039, 49040]",[]
"[48306, 48307, 48308, 49092, 49093, 49094]","[48306, 48307, 48308, 49092, 49093, 49094]",[]
"[48309, 48310, 48311, 49095, 49096, 49097]","[48309, 48310, 48311, 49095, 49096, 49097]",[]
"[48312, 48313, 48314, 49035, 49036, 49037]","[48312, 48313, 48314, 49035, 49036, 49037]",[]
"[49215, 49216, 49217, 51831, 51832, 51833]","[49215, 49216, 49217]","[51831, 51832, 51833]"
"[49224, 49225, 49226, 51825, 51826, 51827]","[49224, 49225, 49226]","[51825, 51826, 51827]"
"[49227, 49228, 49229, 51828, 51829, 51830]","[49227, 49228, 49229]","[51828, 51829, 51830]"
"[49236, 49237, 49238, 51834, 51835, 51836]","[49236, 49237, 49238]","[51834, 51835, 51836]"
"[49878, 49879, 49880, 51912, 51913, 51914]","[49878, 49879, 49880]","[51912, 51913, 51914]"
"[49881, 49882, 49883, 51906, 51907, 51908]","[49881, 49882, 49883]","[51906, 51907, 51908]"
"[49890, 49891, 49892, 51909, 51910, 51911]","[49890, 49891, 49892]","[51909, 51910, 51911]"
"[49896, 49897, 49898, 51903, 51904, 51905]","[49896, 49897, 49898]","[51903, 51904, 51905]"
"[49902, 49903, 49904, 51900, 51901, 51902]","[49902, 49903, 49904]","[51900, 51901, 51902]"
"[40248, 40249, 40250, 40251, 52806]","[40248, 40249, 40250, 40251]",[52806]
"[40240, 40241, 40242, 40243, 52807]","[40240, 40241, 40242, 40243]",[52807]
"[41840, 41841, 41842, 41843, 52714]","[41840, 41841, 41842, 41843]",[52714]
"[43280, 43281, 43282, 43283, 52809]","[43280, 43281, 43282, 43283]",[52809]
"[43284, 43285, 43286, 43287, 52808]","[43284, 43285, 43286, 43287]",[52808]
"[43304, 43305, 43306, 43307, 52722]","[43304, 43305, 43306, 43307]",[52722]
"[43976, 43977, 43978, 43979, 52706]","[43976, 43977, 43978, 43979]",[52706]
"[44308, 44309, 44310, 44311, 52707]","[44308, 44309, 44310, 44311]",[52707]
"[45548, 45549, 45550, 45551, 52645]","[45548, 45549, 45550, 45551]",[52645]
"[48021, 48022, 48023, 52548, 52549]","[52548, 52549]","[48021, 48022, 48023]"
"[48024, 48025, 48026, 52540, 52541]","[52540, 52541]","[48024, 48025, 48026]"
"[48030, 48031, 48032, 52262, 52263]","[52262, 52263]","[48030, 48031, 48032]"
"[48078, 48079, 48080, 52266, 52267]","[52266, 52267]","[48078, 48079, 48080]"
"[48084, 48085, 48086, 52274, 52275]","[52274, 52275]","[48084, 48085, 48086]"
"[47946, 47947, 47948, 52775]","[47946, 47947, 47948]",[52775]
"[47940, 47941, 47942, 52765]","[47940, 47941, 47942]",[52765]
"[47919, 47920, 47921, 52768]","[47919, 47920, 47921]",[52768]
"[47916, 47917, 47918, 52767]","[47916, 47917, 47918]",[52767]
"[47955, 47956, 47957, 52776]","[47955, 47956, 47957]",[52776]
"[52234, 52235, 52554, 52555]","[52554, 52555]","[52234, 52235]"
"[52218, 52219, 52550, 52551]","[52550, 52551]","[52218, 52219]"
"[48075, 48076, 48077, 52708]","[48075, 48076, 48077]",[52708]
"[48015, 48016, 48017, 52652]","[48015, 48016, 48017]",[52652]
"[47958, 47959, 47960, 52777]","[47958, 47959, 47960]",[52777]
"[52224, 52225, 52654]","[52224, 52225]",[52654]
"[52408, 52409, 53115]","[52408, 52409]",[53115]
"[52418, 52419, 52672]","[52418, 52419]",[52672]
"[52594, 52595, 53077]","[52594, 52595]",[53077]
"[52590, 52591, 53078]","[52590, 52591]",[53078]
"[52584, 52585, 53079]","[52584, 52585]",[53079]
"[52576, 52577, 53080]","[52576, 52577]",[53080]
"[52556, 52557, 52702]","[52556, 52557]",[52702]
"[52546, 52547, 52651]","[52546, 52547]",[52651]
"[52538, 52539, 52647]","[52538, 52539]",[52647]
"[52530, 52531, 52712]","[52530, 52531]",[52712]
"[52496, 52497, 53062]","[52496, 52497]",[53062]
"[52492, 52493, 53060]","[52492, 52493]",[53060]
"[52488, 52489, 53087]","[52488, 52489]",[53087]
"[52484, 52485, 53061]","[52484, 52485]",[53061]
"[52470, 52471, 53063]","[52470, 52471]",[53063]
"[52460, 52461, 53070]","[52460, 52461]",[53070]
"[52456, 52457, 53071]","[52456, 52457]",[53071]
"[52452, 52453, 53072]","[52452, 52453]",[53072]
"[52450, 52451, 53073]","[52450, 52451]",[53073]
"[52442, 52443, 53074]","[52442, 52443]",[53074]
"[52422, 52423, 52680]","[52422, 52423]",[52680]
"[52598, 52599, 53076]","[52598, 52599]",[53076]
