ref_id_group_0,ref_id_group_1,ref_id_group_2,ref_id_group_3,ref_id_group_4,ref_id_group_5,ref_id_seudo_group,original_index_group_0,original_index_group_1,original_index_group_2,original_index_group_3,original_index_group_4,original_index_group_5,original_index_seudo_group,temperature_group_0,temperature_group_1,temperature_group_2,temperature_group_3,temperature_group_4,temperature_group_5,temperature_seudo_group,gamma_group_0,gamma_group_1,gamma_group_2,gamma_group_3,gamma_group_4,gamma_group_5,gamma_seudo_group,r2_seudo_group
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26416, 26417, 26418, 26419, 26420, 26421]","[7894, 7895, 7896, 7897, 7898, 7899]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[34.9, 35.6, 32.5, 30.5, 28.5, 27.8]","[42.3, 41.1, 40.0, 39.0, 38.0, 37.3]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26578, 26579, 26580, 26581, 26582, 26583]","[8182, 8183, 8184, 8185, 8186, 8187]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[3.18, 2.8, 2.55, 2.36, 2.2, 2.04]","[3.54, 3.3, 3.09, 2.9, 2.74, 2.6]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]","[134, 134, 134, 134]",,,,,"[41136, 41137, 41138, 41139]","[46040, 46041, 46042, 46043]","[43264, 43265, 43266, 43267]",,,,,"[313.0, 323.0, 333.0, 343.0]","[313.8, 323.3, 333.7, 344.1]","[293.15, 303.15, 313.15, 323.15]",,,,,"[7.497, 7.21, 6.844, 6.48]","[7.497, 7.201, 6.844, 6.48]","[8.59, 8.1, 7.74, 7.38]",,,,,
"[3, 3, 3, 3]","[4, 4, 4, 4, 4, 4, 4, 4]",,,,,,"[41288, 41289, 41290, 41291]","[230, 231, 232, 233, 234, 235, 236, 237]",,,,,,"[301.65, 312.15, 322.85, 333.35]","[293.15, 293.15, 313.15, 313.15, 333.15, 333.15, 353.15, 353.15]",,,,,,"[1.7, 1.51, 1.34, 1.21]","[1.66, 1.68, 1.35, 1.4, 1.15, 1.16, 1.03, 1.04]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26494, 26495, 26496, 26497, 26498, 26499]","[7468, 7469, 7470, 7471, 7472, 7473]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[11.6, 10.7, 10.4, 9.9, 9.43, 9.5]","[12.3, 12.4, 12.4, 12.5, 12.5, 12.6]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26488, 26489, 26490, 26491, 26492, 26493]","[7558, 7559, 7560, 7561, 7562, 7563]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[2.2, 2.21, 2.28, 2.35, 2.41, 2.42]","[2.27, 2.41, 2.53, 2.67, 2.8, 2.93]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26404, 26405, 26406, 26407, 26408, 26409]","[7870, 7871, 7872, 7873, 7874, 7875]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[19.6, 20.6, 18.6, 16.6, 17.0, 15.3]","[25.5, 24.9, 24.3, 23.8, 23.3, 22.8]",,,,,,
"[145, 145, 145, 145, 145]","[22, 22, 22, 22, 22, 22, 22]",,,,,,"[38960, 38961, 38962, 38963, 38964]","[3647, 3648, 3649, 3650, 3651, 3652, 3653]",,,,,,"[303.5, 313.2, 323.3, 333.1, 343.1]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,,"[11.28, 9.74, 8.39, 7.35, 6.27]","[14.4, 13.5, 12.9, 12.2, 11.6, 11.2, 10.6]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26512, 26513, 26514, 26515, 26516, 26517]","[7504, 7505, 7506, 7507, 7508, 7509]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[3.49, 3.48, 3.55, 3.63, 3.67, 3.71]","[3.58, 3.79, 3.98, 4.19, 4.39, 4.59]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26506, 26507, 26508, 26509, 26510, 26511]","[7486, 7487, 7488, 7489, 7490, 7491]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[23.8, 22.2, 21.4, 20.5, 19.6, 18.9]","[25.4, 25.0, 24.7, 24.3, 24.1, 23.9]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26590, 26591, 26592, 26593, 26594, 26595]","[7606, 7607, 7608, 7609, 7610, 7611]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[3.45, 3.41, 3.37, 3.43, 3.44, 3.51]","[3.6, 3.78, 3.96, 4.14, 4.32, 4.49]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26554, 26555, 26556, 26557, 26558, 26559]","[8134, 8135, 8136, 8137, 8138, 8139]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[1.64, 1.49, 1.39, 1.3, 1.22, 1.14]","[1.83, 1.75, 1.67, 1.6, 1.54, 1.48]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26596, 26597, 26598, 26599, 26600, 26601]","[7618, 7619, 7620, 7621, 7622, 7623]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[8.95, 8.76, 8.58, 8.5, 8.28, 8.27]","[9.39, 9.69, 9.95, 10.2, 10.5, 10.7]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26518, 26519, 26520, 26521, 26522, 26523]","[7510, 7511, 7512, 7513, 7514, 7515]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[4.99, 4.94, 5.04, 5.11, 5.15, 5.14]","[5.17, 5.4, 5.63, 5.86, 6.08, 6.31]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26524, 26525, 26526, 26527, 26528, 26529]","[7630, 7631, 7632, 7633, 7634, 7635]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.59, 0.59, 0.61, 0.63, 0.65, 0.66]","[0.601, 0.639, 0.677, 0.715, 0.754, 0.794]",,,,,,
"[145, 145, 145, 145, 145]","[22, 22, 22, 22, 22, 22, 22]",,,,,,"[38935, 38936, 38937, 38938, 38939]","[3591, 3592, 3593, 3594, 3595, 3596, 3597]",,,,,,"[302.8, 313.4, 323.1, 332.8, 343.4]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,,"[85.0, 78.1, 70.8, 63.5, 55.3]","[131.0, 114.0, 102.0, 90.2, 81.1, 73.2, 66.3]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26500, 26501, 26502, 26503, 26504, 26505]","[7480, 7481, 7482, 7483, 7484, 7485]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[16.5, 15.6, 15.1, 14.4, 13.9, 13.6]","[17.5, 17.5, 17.4, 17.4, 17.3, 17.3]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26560, 26561, 26562, 26563, 26564, 26565]","[8140, 8141, 8142, 8143, 8144, 8145]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[2.09, 1.88, 1.75, 1.63, 1.52, 1.41]","[2.32, 2.21, 2.1, 2.0, 1.91, 1.83]",,,,,,
"[145, 145, 145, 145, 145]","[22, 22, 22, 22, 22, 22, 22]",,,,,,"[39040, 39041, 39042, 39043, 39044]","[3563, 3564, 3565, 3566, 3567, 3568, 3569]",,,,,,"[302.8, 313.4, 323.1, 332.8, 343.4]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,,"[21.0, 17.4, 15.1, 12.5, 10.29]","[33.8, 30.7, 28.9, 26.3, 24.5, 23.1, 21.8]",,,,,,
"[145, 145, 145, 145, 145]","[22, 22, 22, 22, 22, 22, 22]",,,,,,"[38930, 38931, 38932, 38933, 38934]","[3556, 3557, 3558, 3559, 3560, 3561, 3562]",,,,,,"[302.8, 313.4, 323.1, 332.8, 343.4]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,,"[10.26, 8.21, 7.05, 5.92, 4.88]","[22.0, 20.1, 19.1, 17.6, 16.6, 15.8, 14.9]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26398, 26399, 26400, 26401, 26402, 26403]","[7636, 7637, 7638, 7639, 7640, 7641]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[23.4, 22.8, 21.1, 19.4, 18.3, 17.5]","[28.1, 27.3, 26.8, 26.2, 25.7, 25.3]",,,,,,
"[145, 145, 145, 145, 145]","[22, 22, 22, 22, 22, 22, 22]",,,,,,"[38980, 38981, 38982, 38983, 38984]","[3675, 3676, 3677, 3678, 3679, 3680, 3681]",,,,,,"[303.5, 313.3, 323.3, 333.1, 343.1]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,,"[4.18, 4.04, 3.92, 3.77, 3.58]","[3.77, 3.76, 3.76, 3.75, 3.74, 3.74, 3.73]",,,,,,
"[145, 145, 145, 145, 145]","[22, 22, 22, 22, 22, 22, 22]",,,,,,"[38985, 38986, 38987, 38988, 38989]","[3682, 3683, 3684, 3685, 3686, 3687, 3688]",,,,,,"[303.5, 313.3, 323.3, 333.1, 343.1]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,,"[6.33, 6.15, 5.97, 5.78, 5.59]","[5.74, 5.66, 5.58, 5.51, 5.45, 5.39, 5.33]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[25906, 25907, 25908, 25909, 25910, 25911]","[8122, 8123, 8124, 8125, 8126, 8127]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.82, 0.83, 0.87, 0.9, 0.93, 0.96]","[0.844, 0.9, 0.958, 1.02, 1.08, 1.13]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[25894, 25895, 25896, 25897, 25898, 25899]","[7660, 7661, 7662, 7663, 7664, 7665]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.54, 0.54, 0.55, 0.56, 0.56, 0.56]","[0.579, 0.601, 0.623, 0.645, 0.667, 0.688]",,,,,,
"[134, 134, 134, 134]","[143, 143, 143, 143, 143]",,,,,"[210, 213, 218]","[43328, 43329, 43330, 43331]","[38325, 38326, 38327, 38328, 38329]",,,,,"[53091, 52676, 53084]","[293.15, 303.15, 313.15, 323.15]","[323.15, 333.15, 343.15, 353.15, 363.15]",,,,,"[323.0, 298.0, 303.0]","[7.55, 7.34, 7.15, 6.97]","[7.19, 6.88, 6.46, 6.21, 6.05]",,,,,"[6.0, 7.67, 6.2]",0.5651021264586957
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26536, 26537, 26538, 26539, 26540, 26541]","[7588, 7589, 7590, 7591, 7592, 7593]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[1.0, 1.01, 1.05, 1.08, 1.11, 1.13]","[1.03, 1.1, 1.17, 1.23, 1.3, 1.36]",,,,,,
"[92, 92, 92, 92, 92, 92]","[205, 205, 205]",,,,,"[218, 210, 210]","[24340, 24341, 24342, 24343, 24344, 24345]","[51588, 51589, 51590]",,,,,"[53067, 52614, 52615]","[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,"[303.0, 303.0, 323.0]","[152.0, 130.0, 113.0, 102.0, 88.0, 80.8]","[100.7, 86.4, 73.5]",,,,,"[81.7, 81.7, 58.9]",1.0
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[25918, 25919, 25920, 25921, 25922, 25923]","[8212, 8213, 8214, 8215, 8216, 8217]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[1.28, 1.28, 1.32, 1.36, 1.39, 1.42]","[1.32, 1.4, 1.48, 1.56, 1.64, 1.72]",,,,,,
"[172, 172, 172, 172]","[15, 15, 15, 15, 15, 15, 15, 15]",,,,,,"[43712, 43713, 43714, 43715]","[2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077]",,,,,,"[313.15, 323.15, 333.15, 343.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.95, 0.92, 0.88, 0.86]","[1.05, 1.0, 0.948, 0.9, 0.862, 0.827, 0.791, 0.763]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103, 103]",,,,,,"[28372, 28373, 28374, 28375, 28376, 28377]","[29938, 29939, 29940, 29941, 29942, 29943]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.1, 322.9, 333.1, 343.5, 353.3, 363.9]",,,,,,"[0.782, 0.833, 0.882, 0.935, 0.982, 1.04]","[1.06, 1.09, 1.15, 1.11, 1.1, 1.09]",,,,,,
"[134, 134, 134, 134]","[143, 143, 143, 143, 143]",,,,,"[210, 213, 218]","[43320, 43321, 43322, 43323]","[38335, 38336, 38337, 38338, 38339]",,,,,"[53096, 52691, 53086]","[293.15, 303.15, 313.15, 323.15]","[323.15, 333.15, 343.15, 353.15, 363.15]",,,,,"[323.0, 298.0, 303.0]","[15.1, 14.2, 13.5, 12.7]","[12.79, 12.01, 11.33, 11.13, 10.67]",,,,,"[12.8, 15.4, 12.2]",0.2564028174149731
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26470, 26471, 26472, 26473, 26474, 26475]","[7930, 7931, 7932, 7933, 7934, 7935]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[15.7, 15.1, 14.3, 13.5, 12.9, 12.3]","[17.3, 16.8, 16.3, 16.0, 15.6, 15.3]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26464, 26465, 26466, 26467, 26468, 26469]","[7924, 7925, 7926, 7927, 7928, 7929]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[17.1, 16.6, 15.8, 14.9, 14.1, 13.5]","[19.2, 18.6, 18.1, 17.6, 17.1, 16.7]",,,,,,
"[178, 178, 178, 178]","[148, 148, 148, 148, 148]","[114, 114, 114]",,,,,"[45504, 45505, 45506, 45507]","[39510, 39511, 39512, 39513, 39514]","[47553, 47554, 47555]",,,,,"[303.35, 312.55, 322.55, 332.55]","[303.15, 313.15, 323.15, 333.15, 343.15]","[323.12, 343.21, 353.16]",,,,,"[956.0, 793.0, 612.0, 464.0]","[224.0, 193.3, 187.0, 178.8, 169.8]","[334.0, 270.0, 225.0]",,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26548, 26549, 26550, 26551, 26552, 26553]","[8230, 8231, 8232, 8233, 8234, 8235]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.71, 0.73, 0.76, 0.8, 0.83, 0.84]","[0.726, 0.783, 0.841, 0.899, 0.958, 1.02]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[25912, 25913, 25914, 25915, 25916, 25917]","[8224, 8225, 8226, 8227, 8228, 8229]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.9, 0.91, 0.95, 0.98, 1.0, 1.02]","[0.92, 0.981, 1.04, 1.11, 1.17, 1.24]",,,,,,
"[178, 178, 178, 178]","[148, 148, 148, 148, 148]","[189, 189, 189]",,,,,"[45476, 45477, 45478, 45479]","[39490, 39491, 39492, 39493, 39494]","[48042, 48043, 48044]",,,,,"[303.35, 312.55, 322.55, 332.55]","[303.15, 313.15, 323.15, 333.15, 343.15]","[303.0, 323.0, 343.0]",,,,,"[321.0, 231.0, 197.5, 272.0]","[92.7, 88.6, 83.8, 79.5, 75.5]","[144.8, 127.2, 125.1]",,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26440, 26441, 26442, 26443, 26444, 26445]","[7906, 7907, 7908, 7909, 7910, 7911]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[103.0, 95.0, 87.5, 80.1, 74.2, 68.8]","[107.0, 101.0, 96.2, 92.1, 88.1, 84.8]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26458, 26459, 26460, 26461, 26462, 26463]","[7918, 7919, 7920, 7921, 7922, 7923]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[12.2, 11.9, 11.2, 10.5, 10.0, 9.6]","[13.8, 13.5, 13.2, 13.0, 12.8, 12.5]",,,,,,
"[178, 178, 178, 178]","[148, 148, 148, 148, 148]","[207, 207, 207]",,,,,"[45536, 45537, 45538, 45539]","[39460, 39461, 39462, 39463, 39464]","[51948, 51949, 51950]",,,,,"[303.35, 312.55, 322.55, 332.55]","[303.15, 313.15, 323.15, 333.15, 343.15]","[313.1, 333.1, 353.1]",,,,,"[6.53, 5.55, 5.83, 4.77]","[4.198, 4.18, 4.161, 4.16, 4.141]","[4.55, 4.51, 4.49]",,,,,
"[134, 134, 134, 134]","[143, 143, 143, 143, 143]",,,,,"[210, 215, 218]","[43156, 43157, 43158, 43159]","[38350, 38351, 38352, 38353, 38354]",,,,,"[53113, 52719, 53081]","[293.15, 303.15, 313.15, 323.15]","[323.15, 333.15, 343.15, 353.15, 363.15]",,,,,"[323.0, 353.15, 303.0]","[3.95, 3.43, 3.01, 2.64]","[3.13, 2.79, 2.52, 2.21, 1.99]",,,,,"[2.6, 2.27, 2.6]",0.8109101208890126
"[3, 3, 3, 3]","[166, 166, 166, 166, 166, 166, 166, 166]",,,,,,"[41344, 41345, 41346, 41347]","[42412, 42413, 42414, 42415, 42416, 42417, 42418, 42419]",,,,,,"[301.95, 312.45, 322.95, 333.45]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]",,,,,,"[3.63, 3.54, 3.43, 3.39]","[3.36, 3.33, 3.3, 3.23, 3.47, 3.4, 3.3, 3.31]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[25924, 25925, 25926, 25927, 25928, 25929]","[8194, 8195, 8196, 8197, 8198, 8199]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[3.59, 3.12, 2.83, 2.55, 2.33, 2.01]","[3.84, 3.51, 3.23, 2.99, 2.78, 2.59]",,,,,,
"[37, 37, 37, 37, 37, 37, 37]","[134, 134, 134, 134, 134]",,,,,,"[6118, 6119, 6120, 6121, 6122, 6123, 6124]","[35995, 35996, 35997, 35998, 35999]",,,,,,"[301.8, 312.3, 323.0, 333.5, 343.9, 354.4, 364.7]","[293.15, 303.15, 313.15, 323.15, 333.15]",,,,,,"[2.98, 2.94, 2.88, 2.79, 2.69, 2.59, 2.5]","[2.7, 2.73, 2.76, 2.8, 2.83]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103, 103]",,,,,,"[28378, 28379, 28380, 28381, 28382, 28383]","[29968, 29969, 29970, 29971, 29972, 29973]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.1, 322.9, 333.1, 343.5, 353.3, 363.9]",,,,,,"[1.12, 1.2, 1.27, 1.33, 1.41, 1.48]","[1.54, 1.59, 1.69, 1.66, 1.66, 1.66]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103, 103]",,,,,,"[28396, 28397, 28398, 28399, 28400, 28401]","[29950, 29951, 29952, 29953, 29954, 29955]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.1, 322.9, 333.1, 343.5, 353.3, 363.9]",,,,,,"[1.65, 1.75, 1.84, 1.94, 2.03, 2.12]","[2.29, 2.37, 2.53, 2.47, 2.47, 2.46]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103, 103]",,,,,,"[28390, 28391, 28392, 28393, 28394, 28395]","[29956, 29957, 29958, 29959, 29960, 29961]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.1, 322.9, 333.1, 343.5, 353.3, 363.9]",,,,,,"[1.54, 1.62, 1.7, 1.79, 1.87, 1.96]","[2.14, 2.2, 2.35, 2.3, 2.3, 2.29]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103, 103]",,,,,,"[28402, 28403, 28404, 28405, 28406, 28407]","[29962, 29963, 29964, 29965, 29966, 29967]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.1, 322.9, 333.1, 343.5, 353.3, 363.9]",,,,,,"[1.72, 1.81, 1.9, 1.99, 2.08, 2.17]","[2.37, 2.44, 2.6, 2.55, 2.54, 2.53]",,,,,,
"[94, 94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[26428, 26429, 26430, 26431, 26432, 26433]","[7900, 7901, 7902, 7903, 7904, 7905]",,,,,,"[323.15, 333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[71.1, 67.0, 61.3, 56.6, 52.8, 51.1]","[79.3, 74.5, 70.4, 66.8, 63.6, 60.7]",,,,,,
"[139, 139, 139, 139, 139]","[79, 79, 79, 79, 79, 79]",,,,,,"[37275, 37276, 37277, 37278, 37279]","[18838, 18839, 18840, 18841, 18842, 18843]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.865, 0.877, 0.902, 0.925, 0.947]","[0.851, 0.909, 0.955, 1.01, 1.06, 1.11]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47688, 47689, 47690]","[2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[0.638, 0.63, 0.625]","[0.841, 0.845, 0.816, 0.838, 0.809, 0.813, 0.802, 0.812]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47685, 47686, 47687]","[2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[0.73, 0.719, 0.712]","[0.97, 0.98, 0.935, 0.947, 0.887, 0.919, 0.883, 0.905]",,,,,,
"[139, 139, 139, 139, 139]","[79, 79, 79, 79, 79, 79]",,,,,,"[37320, 37321, 37322, 37323, 37324]","[18940, 18941, 18942, 18943, 18944, 18945]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.474, 0.482, 0.499, 0.515, 0.529]","[0.474, 0.503, 0.533, 0.563, 0.593, 0.62]",,,,,,
"[139, 139, 139, 139, 139]","[79, 79, 79, 79, 79, 79]",,,,,,"[37280, 37281, 37282, 37283, 37284]","[18844, 18845, 18846, 18847, 18848, 18849]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[1.28, 1.29, 1.32, 1.34, 1.36]","[1.24, 1.31, 1.37, 1.44, 1.5, 1.57]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47682, 47683, 47684]","[2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[1.0, 0.979, 0.965]","[0.99, 1.05, 0.965, 1.01, 0.952, 0.98, 0.931, 0.965]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47568, 47569, 47570]","[2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[0.387, 0.406, 0.417]","[0.738, 0.76, 0.818, 0.82, 0.838, 0.87, 0.839, 0.923]",,,,,,
"[139, 139, 139, 139, 139]","[79, 79, 79, 79, 79, 79]",,,,,,"[37245, 37246, 37247, 37248, 37249]","[18898, 18899, 18900, 18901, 18902, 18903]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[25.0, 23.8, 21.6, 19.8, 18.1]","[22.1, 20.8, 19.6, 18.5, 17.5, 16.7]",,,,,,
